,Country or territory name,Region,Year,Estimated total population number,Estimated prevalence of TB (all forms) per 100 000 population,"Estimated mortality of TB cases (all forms, excluding HIV) per 100 000 population","Estimated number of deaths from TB (all forms, excluding HIV)","Estimated mortality of TB cases who are HIV-positive, per 100 000 population",Estimated number of deaths from TB in people who are HIV-positive,Estimated incidence (all forms) per 100 000 population,Estimated number of incident cases (all forms),"Case detection rate (all forms), percent"
28,Albania,EUR,1994,3384367,33.0,1.8,61.0,0.0,0.0,24.0,830.0,86.0
29,Albania,EUR,1995,3357858,32.0,0.68,23.0,0.0,0.0,24.0,820.0,78.0
30,Albania,EUR,1996,3341043,32.0,1.5,49.0,0.0,0.0,24.0,810.0,91.0
31,Albania,EUR,1997,3331317,32.0,0.84,28.0,0.0,0.0,24.0,810.0,81.0
32,Albania,EUR,1998,3325456,36.0,0.94,31.0,0.0,0.0,26.0,860.0,80.0
33,Albania,EUR,1999,3317941,41.0,0.79,26.0,0.0,0.0,27.0,910.0,80.0
34,Albania,EUR,2000,3304948,30.0,0.82,27.0,0.0,0.0,23.0,750.0,81.0
35,Albania,EUR,2001,3286084,26.0,0.68,22.0,0.0,0.0,21.0,690.0,81.0
36,Albania,EUR,2002,3263596,31.0,0.71,23.0,0.0,0.0,23.0,740.0,81.0
37,Albania,EUR,2003,3239385,29.0,0.61,20.0,0.0,0.0,21.0,690.0,81.0
38,Albania,EUR,2004,3216197,30.0,0.63,20.0,0.0,0.0,21.0,680.0,81.0
39,Albania,EUR,2005,3196130,27.0,0.64,21.0,0.0,0.0,20.0,630.0,81.0
40,Albania,EUR,2006,3179573,25.0,0.64,20.0,0.0,0.0,18.0,580.0,81.0
41,Albania,EUR,2007,3166222,23.0,0.64,20.0,0.0,0.0,17.0,540.0,81.0
42,Albania,EUR,2008,3156608,22.0,0.64,20.0,0.0,0.0,17.0,530.0,81.0
43,Albania,EUR,2009,3151185,24.0,0.64,20.0,0.0,0.0,17.0,550.0,81.0
44,Albania,EUR,2010,3150143,23.0,0.64,20.0,0.0,0.0,17.0,530.0,81.0
45,Albania,EUR,2011,3153883,22.0,0.64,20.0,0.0,0.0,17.0,520.0,81.0
46,Albania,EUR,2012,3162083,21.0,0.64,20.0,0.0,0.0,16.0,510.0,81.0
47,Albania,EUR,2013,3173271,27.0,0.64,20.0,0.0,0.0,18.0,590.0,81.0
48,Algeria,AFR,1990,26239708,100.0,11.0,2800.0,0.01,3.0,64.0,17000.0,69.0
49,Algeria,AFR,1991,26893663,99.0,10.0,2700.0,0.01,4.0,64.0,17000.0,66.0
50,Algeria,AFR,1992,27535151,100.0,10.0,2800.0,0.02,5.0,65.0,18000.0,64.0
51,Algeria,AFR,1993,28157560,102.0,10.0,2900.0,0.02,6.0,67.0,19000.0,71.0
52,Algeria,AFR,1994,28752749,106.0,11.0,3100.0,0.02,7.0,69.0,20000.0,67.0
53,Algeria,AFR,1995,29315463,110.0,11.0,3300.0,0.03,9.0,71.0,21000.0,65.0
54,Algeria,AFR,1996,29845208,114.0,12.0,3500.0,0.04,11.0,74.0,22000.0,70.0
55,Algeria,AFR,1997,30345466,119.0,12.0,3700.0,0.04,13.0,76.0,23000.0,71.0
56,Algeria,AFR,1998,30820435,122.0,13.0,3900.0,0.05,15.0,79.0,24000.0,63.0
57,Algeria,AFR,1999,31276295,126.0,13.0,4100.0,0.05,17.0,81.0,25000.0,66.0
58,Algeria,AFR,2000,31719449,129.0,13.0,4200.0,0.06,19.0,83.0,26000.0,70.0
59,Algeria,AFR,2001,32150198,132.0,14.0,4300.0,0.06,20.0,85.0,27000.0,67.0
60,Algeria,AFR,2002,32572977,134.0,14.0,4500.0,0.07,22.0,87.0,28000.0,67.0
61,Algeria,AFR,2003,33003442,136.0,14.0,4600.0,0.07,24.0,88.0,29000.0,68.0
62,Algeria,AFR,2004,33461345,138.0,14.0,4700.0,0.08,26.0,89.0,30000.0,67.0
63,Algeria,AFR,2005,33960903,139.0,14.0,4800.0,0.08,27.0,90.0,30000.0,70.0
64,Algeria,AFR,2006,34507214,139.0,14.0,4900.0,0.08,29.0,90.0,31000.0,68.0
65,Algeria,AFR,2007,35097043,140.0,14.0,5000.0,0.08,29.0,90.0,32000.0,68.0
66,Algeria,AFR,2008,35725377,139.0,14.0,5100.0,0.09,31.0,90.0,32000.0,64.0
67,Algeria,AFR,2009,36383302,138.0,14.0,5200.0,0.09,32.0,89.0,32000.0,67.0
68,Algeria,AFR,2010,37062820,136.0,14.0,5200.0,0.09,33.0,87.0,32000.0,69.0
69,Algeria,AFR,2011,37762962,132.0,14.0,5200.0,0.09,35.0,85.0,32000.0,67.0
70,Algeria,AFR,2012,38481705,129.0,13.0,5100.0,0.09,35.0,83.0,32000.0,68.0
71,Algeria,AFR,2013,39208194,126.0,13.0,5100.0,0.09,35.0,81.0,32000.0,66.0
72,American Samoa,WPR,1990,47044,47.0,6.1,2.9,0.0,0.0,26.0,12.0,75.0
73,American Samoa,WPR,1991,48379,11.0,0.31,0.15,0.0,0.0,8.3,4.0,75.0
74,American Samoa,WPR,1992,49597,9.4,0.26,0.13,0.0,0.0,2.7,1.3,75.0
75,American Samoa,WPR,1993,50725,16.0,1.6,0.83,0.0,0.0,10.0,5.3,75.0
76,American Samoa,WPR,1994,51807,17.0,1.9,1.0,0.0,0.0,10.0,5.3,75.0
77,American Samoa,WPR,1995,52874,21.0,2.8,1.5,0.0,0.0,12.0,6.1,37.5
78,American Samoa,WPR,1996,53926,25.0,3.5,1.9,0.0,0.0,13.0,7.0,0.0
79,American Samoa,WPR,1997,54942,29.0,4.2,2.3,0.0,0.0,15.0,8.0,75.0
80,American Samoa,WPR,1998,55899,10.0,0.92,0.51,0.0,0.0,7.2,4.0,75.0
81,American Samoa,WPR,1999,56768,16.0,1.8,1.0,0.0,0.0,9.4,5.3,75.0
82,American Samoa,WPR,2000,57522,9.3,0.68,0.39,0.0,0.0,6.9,4.0,75.0
83,American Samoa,WPR,2001,58176,8.7,0.55,0.32,0.0,0.0,6.8,4.0,76.0
84,American Samoa,WPR,2002,58729,6.7,0.18,0.11,0.0,0.0,4.5,2.6,76.0
85,American Samoa,WPR,2003,59117,7.7,0.32,0.19,0.0,0.0,6.6,3.9,77.0
86,American Samoa,WPR,2004,59262,18.0,2.1,1.2,0.0,0.0,11.0,6.4,78.0
87,American Samoa,WPR,2005,59117,23.0,2.8,1.7,0.0,0.0,13.0,7.5,80.0
88,American Samoa,WPR,2006,58652,11.0,0.9,0.53,0.0,0.0,8.3,4.9,82.0
89,American Samoa,WPR,2007,57919,7.4,0.3,0.17,0.0,0.0,6.1,3.6,84.0
90,American Samoa,WPR,2008,57053,7.5,0.28,0.16,0.0,0.0,6.0,3.4,87.0
91,American Samoa,WPR,2009,56245,10.0,0.72,0.4,0.0,0.0,7.9,4.5,90.0
92,American Samoa,WPR,2010,55636,10.0,0.7,0.39,0.0,0.0,7.8,4.3,92.0
93,American Samoa,WPR,2011,55274,10.0,0.76,0.42,0.0,0.0,7.8,4.3,70.0
94,American Samoa,WPR,2012,55128,9.5,0.63,0.35,0.0,0.0,7.3,4.0,70.0
95,American Samoa,WPR,2013,55165,9.4,0.64,0.35,0.0,0.0,7.2,4.0,70.0
96,Andorra,EUR,1990,54511,62.0,3.9,2.1,0.0,0.0,49.0,26.0,87.0
97,Andorra,EUR,1991,56674,66.0,5.1,2.9,0.0,0.0,49.0,28.0,87.0
98,Andorra,EUR,1992,58904,51.0,2.9,1.7,0.0,0.0,41.0,24.0,87.0
99,Andorra,EUR,1993,61003,37.0,1.0,0.62,0.0,0.0,28.0,17.0,87.0
100,Andorra,EUR,1994,62707,66.0,6.5,4.0,0.0,0.0,44.0,28.0,87.0
101,Andorra,EUR,1995,63854,52.0,4.3,2.8,0.0,0.0,37.0,23.0,87.0
102,Andorra,EUR,1996,64274,40.0,2.8,1.8,0.0,0.0,30.0,20.0,87.0
103,Andorra,EUR,1997,64090,53.0,5.4,3.5,0.0,0.0,34.0,22.0,87.0
104,Andorra,EUR,1998,63799,23.0,0.62,0.39,0.0,0.0,14.0,9.2,87.0
105,Andorra,EUR,1999,64084,20.0,0.87,0.56,0.0,0.0,18.0,12.0,87.0
106,Andorra,EUR,2000,65399,31.0,2.9,1.9,0.0,0.0,21.0,14.0,87.0
107,Andorra,EUR,2001,68000,24.0,1.9,1.3,0.0,0.0,17.0,12.0,87.0
108,Andorra,EUR,2002,71639,13.0,0.37,0.26,0.0,0.0,8.0,5.8,87.0
109,Andorra,EUR,2003,75643,26.0,2.5,1.9,0.0,0.0,17.0,13.0,87.0
110,Andorra,EUR,2004,79060,12.0,0.41,0.32,0.0,0.0,10.0,8.1,87.0
111,Andorra,EUR,2005,81223,21.0,2.0,1.6,0.0,0.0,14.0,12.0,87.0
112,Andorra,EUR,2006,81877,29.0,3.4,2.8,0.0,0.0,17.0,14.0,87.0
113,Andorra,EUR,2007,81292,10.0,0.27,0.22,0.0,0.0,7.1,5.8,87.0
114,Andorra,EUR,2008,79969,9.5,0.26,0.21,0.0,0.0,5.8,4.6,87.0
115,Andorra,EUR,2009,78659,18.0,1.7,1.4,0.0,0.0,12.0,9.2,87.0
116,Andorra,EUR,2010,77907,15.0,1.3,1.0,0.0,0.0,10.0,8.1,87.0
117,Andorra,EUR,2011,77865,8.4,0.23,0.18,0.0,0.0,4.4,3.5,87.0
118,Andorra,EUR,2012,78360,23.0,2.7,2.1,0.0,0.0,13.0,10.0,87.0
119,Andorra,EUR,2013,79218,8.2,0.33,0.26,0.0,0.0,7.3,5.8,87.0
120,Angola,AFR,1990,10333844,365.0,47.0,4900.0,0.75,77.0,207.0,21000.0,48.0
121,Angola,AFR,1991,10652727,387.0,52.0,5600.0,1.3,140.0,210.0,22000.0,50.0
122,Angola,AFR,1992,11002758,406.0,57.0,6200.0,2.1,230.0,213.0,23000.0,48.0
123,Angola,AFR,1993,11372156,420.0,60.0,6800.0,3.1,350.0,217.0,25000.0,33.0
124,Angola,AFR,1994,11743432,430.0,62.0,7300.0,4.2,500.0,222.0,26000.0,27.0
125,Angola,AFR,1995,12104952,435.0,63.0,7600.0,5.4,650.0,226.0,27000.0,19.0
126,Angola,AFR,1996,12451945,436.0,62.0,7700.0,6.5,810.0,231.0,29000.0,54.0
127,Angola,AFR,1997,12791388,432.0,59.0,7500.0,7.4,940.0,236.0,30000.0,50.0
128,Angola,AFR,1998,13137542,426.0,55.0,7300.0,7.8,1000.0,240.0,32000.0,45.0
129,Angola,AFR,1999,13510616,413.0,50.0,6800.0,7.8,1100.0,245.0,33000.0,43.0
130,Angola,AFR,2000,13924930,395.0,45.0,6300.0,7.6,1100.0,250.0,35000.0,46.0
131,Angola,AFR,2001,14385283,379.0,39.0,5600.0,7.1,1000.0,255.0,37000.0,59.0
132,Angola,AFR,2002,14886574,364.0,33.0,4900.0,6.4,960.0,260.0,39000.0,78.0
133,Angola,AFR,2003,15421075,346.0,28.0,4300.0,5.8,900.0,265.0,41000.0,88.0
134,Angola,AFR,2004,15976715,335.0,24.0,3900.0,5.3,850.0,270.0,43000.0,82.0
135,Angola,AFR,2005,16544376,336.0,22.0,3700.0,5.1,840.0,275.0,46000.0,82.0
136,Angola,AFR,2006,17122409,341.0,22.0,3800.0,5.1,870.0,281.0,48000.0,100.0
137,Angola,AFR,2007,17712824,348.0,24.0,4200.0,5.3,940.0,287.0,51000.0,81.0
138,Angola,AFR,2008,18314441,355.0,26.0,4800.0,5.7,1000.0,292.0,54000.0,83.0
139,Angola,AFR,2009,18926650,368.0,28.0,5400.0,6.2,1200.0,298.0,56000.0,73.0
140,Angola,AFR,2010,19549124,382.0,30.0,5900.0,6.7,1300.0,304.0,59000.0,75.0
141,Angola,AFR,2011,20180490,395.0,32.0,6400.0,7.0,1400.0,310.0,63000.0,75.0
142,Angola,AFR,2012,20820525,409.0,32.0,6700.0,7.3,1500.0,316.0,66000.0,79.0
143,Angola,AFR,2013,21471618,423.0,32.0,6900.0,7.3,1600.0,320.0,69000.0,85.0
144,Anguilla,AMR,1990,8334,60.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0
145,Anguilla,AMR,1991,8668,56.0,0.0,0.0,0.0,0.0,24.0,2.1,0.0
146,Anguilla,AMR,1992,8979,52.0,0.0,0.0,0.0,0.0,24.0,2.1,0.0
147,Anguilla,AMR,1993,9266,50.0,0.0,0.0,0.0,0.0,24.0,2.2,29.333333333333332
148,Anguilla,AMR,1994,9540,49.0,0.0,0.0,0.0,0.0,23.0,2.2,58.666666666666664
149,Anguilla,AMR,1995,9807,48.0,0.0,0.0,0.0,0.0,23.0,2.3,88.0
150,Anguilla,AMR,1996,10063,48.0,0.0,0.0,0.0,0.0,23.0,2.3,44.0
151,Anguilla,AMR,1997,10305,50.0,0.0,0.0,0.0,0.0,23.0,2.4,0.0
152,Anguilla,AMR,1998,10545,51.0,0.0,0.0,0.0,0.0,23.0,2.4,0.0
153,Anguilla,AMR,1999,10797,53.0,0.0,0.0,0.0,0.0,23.0,2.4,0.0
154,Anguilla,AMR,2000,11071,56.0,0.0,0.0,0.0,0.0,23.0,2.5,0.0
155,Anguilla,AMR,2001,11371,56.0,0.0,0.0,0.0,0.0,22.0,2.5,0.0
156,Anguilla,AMR,2002,11693,56.0,0.0,0.0,0.0,0.0,22.0,2.6,0.0
157,Anguilla,AMR,2003,12023,55.0,0.0,0.0,0.0,0.0,22.0,2.7,0.0
158,Anguilla,AMR,2004,12342,55.0,0.0,0.0,0.0,0.0,22.0,2.7,0.0
159,Anguilla,AMR,2005,12637,54.0,0.0,0.0,0.0,0.0,22.0,2.8,0.0
160,Anguilla,AMR,2006,12903,53.0,0.0,0.0,0.0,0.0,22.0,2.8,0.0
161,Anguilla,AMR,2007,13145,52.0,0.0,0.0,0.0,0.0,22.0,2.8,0.0
162,Anguilla,AMR,2008,13365,51.0,0.0,0.0,0.0,0.0,22.0,2.9,11.333333333333334
163,Anguilla,AMR,2009,13571,51.0,0.0,0.0,0.0,0.0,21.0,2.9,22.666666666666668
164,Anguilla,AMR,2010,13768,51.0,0.0,0.0,0.0,0.0,21.0,2.9,34.0
165,Anguilla,AMR,2011,13956,50.0,0.0,0.0,0.0,0.0,21.0,2.9,0.0
166,Anguilla,AMR,2012,14132,50.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0
167,Anguilla,AMR,2013,14300,51.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0
168,Antigua and Barbuda,AMR,1990,61906,2.9,3.9,2.4,0.0,0.0,1.9,1.1,87.0
169,Antigua and Barbuda,AMR,1991,62412,3.5,0.0,0.0,0.0,0.0,0.0,0.0,87.0
170,Antigua and Barbuda,AMR,1992,63434,22.0,1.8,1.1,0.0,0.0,11.0,6.9,87.0
171,Antigua and Barbuda,AMR,1993,64868,13.0,0.0,0.0,0.0,0.0,7.3,4.7,87.0
172,Antigua and Barbuda,AMR,1994,66550,4.6,1.8,1.2,0.0,0.0,3.6,2.4,87.0
173,Antigua and Barbuda,AMR,1995,68349,4.7,0.0,0.0,0.0,0.0,0.0,0.0,87.0
174,Antigua and Barbuda,AMR,1996,70245,6.3,0.57,0.4,0.0,0.0,4.9,3.5,87.0
175,Antigua and Barbuda,AMR,1997,72232,10.0,1.1,0.82,0.0,0.0,6.4,4.6,87.0
176,Antigua and Barbuda,AMR,1998,74206,10.0,1.7,1.3,0.0,0.0,6.2,4.6,87.0
177,Antigua and Barbuda,AMR,1999,76041,5.8,1.5,1.1,0.0,0.0,4.5,3.5,87.0
178,Antigua and Barbuda,AMR,2000,77648,9.2,1.8,1.4,0.0,0.0,5.9,4.6,87.0
179,Antigua and Barbuda,AMR,2001,78972,4.5,1.5,1.2,0.0,0.0,1.5,1.1,87.0
180,Antigua and Barbuda,AMR,2002,80030,8.8,1.6,1.3,0.0,0.0,5.7,4.6,87.0
181,Antigua and Barbuda,AMR,2003,80904,4.1,1.5,1.2,0.0,0.0,1.4,1.1,87.0
182,Antigua and Barbuda,AMR,2004,81718,7.1,1.4,1.1,0.0,0.0,4.9,4.0,87.0
183,Antigua and Barbuda,AMR,2005,82565,16.0,1.4,1.1,0.0,0.0,8.4,6.9,87.0
184,Antigua and Barbuda,AMR,2006,83467,8.6,1.4,1.2,0.0,0.0,5.5,4.6,87.0
185,Antigua and Barbuda,AMR,2007,84397,4.3,1.5,1.3,0.0,0.0,2.7,2.3,87.0
186,Antigua and Barbuda,AMR,2008,85349,4.7,1.5,1.3,0.0,0.0,1.3,1.1,87.0
187,Antigua and Barbuda,AMR,2009,86300,5.3,1.5,1.3,0.0,0.0,4.0,3.5,87.0
188,Antigua and Barbuda,AMR,2010,87233,15.0,1.4,1.2,0.0,0.0,9.2,8.1,87.0
189,Antigua and Barbuda,AMR,2011,88152,11.0,1.4,1.2,0.0,0.0,7.8,6.9,87.0
190,Antigua and Barbuda,AMR,2012,89069,8.0,1.4,1.2,0.0,0.0,3.9,3.5,87.0
191,Antigua and Barbuda,AMR,2013,89985,20.0,1.4,1.2,0.0,0.0,13.0,12.0,87.0
192,Argentina,AMR,1990,32624874,95.0,4.2,1400.0,0.17,57.0,59.0,19000.0,63.0
193,Argentina,AMR,1991,33075194,89.0,3.8,1300.0,0.19,64.0,57.0,19000.0,64.0
194,Argentina,AMR,1992,33520803,84.0,3.5,1200.0,0.21,69.0,55.0,19000.0,68.0
195,Argentina,AMR,1993,33961947,79.0,3.6,1200.0,0.21,73.0,53.0,18000.0,77.0
196,Argentina,AMR,1994,34399343,74.0,3.2,1100.0,0.22,76.0,51.0,18000.0,78.0
197,Argentina,AMR,1995,34833168,69.0,3.3,1200.0,0.22,76.0,49.0,17000.0,79.0
198,Argentina,AMR,1996,35264070,66.0,3.0,1100.0,0.22,77.0,47.0,17000.0,80.0
199,Argentina,AMR,1997,35690778,62.0,3.1,1100.0,0.23,82.0,45.0,16000.0,78.0
200,Argentina,AMR,1998,36109342,60.0,2.8,1000.0,0.24,85.0,44.0,16000.0,78.0
201,Argentina,AMR,1999,36514558,57.0,2.6,950.0,0.24,89.0,42.0,15000.0,77.0
202,Argentina,AMR,2000,36903067,55.0,2.3,850.0,0.24,89.0,40.0,15000.0,79.0
203,Argentina,AMR,2001,37273361,53.0,2.2,830.0,0.24,89.0,39.0,15000.0,79.0
204,Argentina,AMR,2002,37627545,50.0,2.3,860.0,0.23,88.0,37.0,14000.0,82.0
205,Argentina,AMR,2003,37970411,48.0,2.1,800.0,0.23,86.0,36.0,14000.0,79.0
206,Argentina,AMR,2004,38308779,46.0,1.9,730.0,0.22,84.0,35.0,13000.0,86.0
207,Argentina,AMR,2005,38647854,45.0,1.9,740.0,0.21,82.0,33.0,13000.0,82.0
208,Argentina,AMR,2006,38988923,43.0,1.8,710.0,0.21,82.0,32.0,12000.0,78.0
209,Argentina,AMR,2007,39331357,42.0,1.8,710.0,0.21,81.0,31.0,12000.0,84.0
210,Argentina,AMR,2008,39676083,40.0,1.6,630.0,0.19,77.0,30.0,12000.0,78.0
211,Argentina,AMR,2009,40023641,39.0,1.6,640.0,0.18,74.0,28.0,11000.0,68.0
212,Argentina,AMR,2010,40374224,37.0,1.4,560.0,0.17,69.0,27.0,11000.0,66.0
213,Argentina,AMR,2011,40728738,35.0,1.6,650.0,0.15,62.0,26.0,11000.0,91.0
214,Argentina,AMR,2012,41086927,33.0,1.5,600.0,0.13,52.0,25.0,10000.0,84.0
215,Argentina,AMR,2013,41446246,31.0,1.4,570.0,0.11,44.0,24.0,10000.0,89.0
216,Armenia,EUR,1990,3544695,27.0,4.4,160.0,0.0,0.0,18.0,630.0,93.0
217,Armenia,EUR,1991,3511912,30.0,4.4,150.0,0.0,0.0,21.0,720.0,100.0
218,Armenia,EUR,1992,3449497,35.0,4.9,170.0,0.0,0.0,24.0,840.0,28.0
219,Armenia,EUR,1993,3369673,42.0,5.0,170.0,0.0,0.0,29.0,970.0,61.0
220,Armenia,EUR,1994,3289943,49.0,5.1,170.0,0.0,0.0,34.0,1100.0,68.0
221,Armenia,EUR,1995,3223173,57.0,6.0,190.0,0.0,0.0,39.0,1200.0,80.0
222,Armenia,EUR,1996,3173425,64.0,5.6,180.0,0.0,0.0,43.0,1400.0,67.0
223,Armenia,EUR,1997,3137652,70.0,6.6,210.0,0.03,1.0,48.0,1500.0,70.0
224,Armenia,EUR,1998,3112958,76.0,6.1,190.0,0.03,1.0,52.0,1600.0,85.0
225,Armenia,EUR,1999,3093820,82.0,6.6,200.0,0.06,2.0,57.0,1800.0,85.0
226,Armenia,EUR,2000,3076098,89.0,6.3,190.0,0.1,3.0,61.0,1900.0,71.0
227,Armenia,EUR,2001,3059960,96.0,6.0,180.0,0.13,4.0,66.0,2000.0,69.0
228,Armenia,EUR,2002,3047002,102.0,8.6,260.0,0.2,6.0,70.0,2100.0,67.0
229,Armenia,EUR,2003,3036032,106.0,8.0,240.0,0.23,7.0,74.0,2200.0,69.0
230,Armenia,EUR,2004,3025652,110.0,8.2,250.0,0.26,8.0,76.0,2300.0,72.0
231,Armenia,EUR,2005,3014917,111.0,8.5,260.0,0.3,9.0,77.0,2300.0,95.0
232,Armenia,EUR,2006,3002911,109.0,8.7,260.0,0.33,10.0,77.0,2300.0,77.0
233,Armenia,EUR,2007,2989882,105.0,8.7,260.0,0.33,10.0,75.0,2200.0,75.0
234,Armenia,EUR,2008,2977488,99.0,8.6,260.0,0.37,11.0,71.0,2100.0,78.0
235,Armenia,EUR,2009,2968154,91.0,7.3,220.0,0.37,11.0,67.0,2000.0,78.0
236,Armenia,EUR,2010,2963496,83.0,7.1,210.0,0.4,12.0,63.0,1900.0,76.0
237,Armenia,EUR,2011,2964120,76.0,5.3,160.0,0.4,12.0,58.0,1700.0,73.0
238,Armenia,EUR,2012,2969081,70.0,5.7,170.0,0.4,12.0,53.0,1600.0,76.0
239,Armenia,EUR,2013,2976566,66.0,5.7,170.0,0.4,12.0,49.0,1500.0,95.0
240,Aruba,AMR,1990,62148,19.0,1.2,0.76,0.0,0.0,15.0,9.2,87.0
241,Aruba,AMR,1991,64623,19.0,1.2,0.79,0.0,0.0,15.0,9.6,87.0
242,Aruba,AMR,1992,68235,19.0,1.2,0.83,0.0,0.0,15.0,10.0,87.0
243,Aruba,AMR,1993,72498,19.0,1.2,0.88,0.0,0.0,15.0,11.0,87.0
244,Aruba,AMR,1994,76700,19.0,1.2,0.93,0.0,0.0,15.0,11.0,87.0
245,Aruba,AMR,1995,80326,19.0,1.2,0.98,0.0,0.0,15.0,12.0,87.0
246,Aruba,AMR,1996,83195,19.0,1.2,1.0,0.0,0.0,15.0,12.0,87.0
247,Aruba,AMR,1997,85447,19.0,1.2,1.0,0.0,0.0,15.0,13.0,87.0
248,Aruba,AMR,1998,87276,19.0,1.2,1.1,0.0,0.0,15.0,13.0,87.0
249,Aruba,AMR,1999,89004,19.0,1.2,1.1,0.0,0.0,15.0,13.0,87.0
250,Aruba,AMR,2000,90858,19.0,1.2,1.1,0.0,0.0,15.0,13.0,87.0
251,Aruba,AMR,2001,92894,19.0,1.2,1.1,0.0,0.0,15.0,14.0,87.0
252,Aruba,AMR,2002,94995,19.0,1.2,1.1,0.0,0.0,15.0,14.0,87.0
253,Aruba,AMR,2003,97015,19.0,1.1,1.1,0.0,0.0,15.0,14.0,87.0
254,Aruba,AMR,2004,98742,19.0,1.1,1.1,0.0,0.0,15.0,15.0,87.0
255,Aruba,AMR,2005,100031,19.0,1.3,1.3,0.0,0.0,15.0,15.0,87.0
256,Aruba,AMR,2006,100830,20.0,1.5,1.5,0.0,0.0,15.0,15.0,87.0
257,Aruba,AMR,2007,101219,20.0,1.5,1.5,0.0,0.0,15.0,15.0,87.0
258,Aruba,AMR,2008,101344,20.0,1.5,1.5,0.0,0.0,15.0,15.0,87.0
259,Aruba,AMR,2009,101418,20.0,1.4,1.4,0.0,0.0,15.0,15.0,87.0
260,Aruba,AMR,2010,101597,14.0,0.39,0.39,0.0,0.0,6.8,6.9,87.0
261,Aruba,AMR,2011,101932,15.0,0.4,0.41,0.0,0.0,9.0,9.2,87.0
262,Aruba,AMR,2012,102384,59.0,7.9,8.1,0.0,0.0,31.0,32.0,87.0
263,Aruba,AMR,2013,102911,16.0,0.45,0.46,0.0,0.0,12.0,13.0,87.0
264,Australia,WPR,1990,17096869,8.3,0.36,61.0,0.03,5.0,6.6,1100.0,90.0
